0.3,324,2,0.0206,0.287
0.3,325,2,-0.0041,0.2817
0.3,326,0,-0.0256,0.2488
0.3,327,0,0.0069,0.2574
0.3,328,2,-0.0074,0.2481
0.3,329,1,0.0012,0.2497
0.3,330,2,0.0306,0.2879
0.3,331,2,0.0038,0.2928
0.3,332,2,0.0071,0.302
0.3,333,2,0.0263,0.3363
0.3,334,3,0.0406,0.3906
0.3,335,3,0.0217,0.4207
0.3,336,3,0.0149,0.4418
0.3,337,3,-0.0105,0.4268
0.3,338,3,-0.0677,0.3302
0.3,339,2,-0.0039,0.325
0.3,340,2,0.0065,0.3337
0.3,341,3,-0.0127,0.3168
0.3,342,2,0.0051,0.3236
0.3,343,2,0.0032,0.3278
0.3,344,2,-0.006,0.3198
0.3,345,1,0.0036,0.3245
0.3,346,2,-0.0093,0.3122
0.3,347,2,0.0205,0.339
0.3,348,0,-0.0055,0.3316
0.3,349,2,-0.0073,0.3218
0.3,350,2,0.0019,0.3244
0.3,351,2,0.0138,0.3427
0.3,352,2,-0.0022,0.3397
0.3,353,2,0.0079,0.3503
0.3,354,2,0.0025,0.3537
0.3,355,2,-0.0038,0.3486
0.3,356,2,-0.0076,0.3384
0.3,357,2,-0.0076,0.3282
0.3,358,2,0.0157,0.349
0.3,359,2,0.0054,0.3563
0.3,360,2,0.0103,0.3703
0.3,361,2,-0.0037,0.3652
0.3,362,2,-0.0096,0.352
0.3,363,2,0.0019,0.3546
0.3,364,2,0.0006,0.3554
0.3,365,2,-0.0063,0.3469
0.3,366,2,0.0003,0.3473
0.3,367,0,-0.0055,0.3399
0.3,368,2,0.0028,0.3438
0.3,369,3,0.0227,0.3742
0.3,370,2,-0.0057,0.3664
0.3,371,4,0.01,0.38
0.3,372,2,-0.0047,0.3735
0.3,373,3,-0.0591,0.2924
0.3,374,2,0.0032,0.2965
0.3,375,2,-0.0025,0.2932
0.3,376,2,-0.001,0.292
0.3,377,2,-0.0029,0.2883
0.3,378,2,-0.0013,0.2866
0.3,379,2,-0.0006,0.2858
0.3,380,2,-0.0218,0.2578
0.3,381,3,-0.0042,0.2525
0.3,382,0,-0.0054,0.2457
0.3,383,4,-0.0005,0.245
0.3,384,2,-0.0016,0.243
0.3,385,2,-0.0102,0.2303
0.3,386,2,-0.0017,0.2282
0.3,387,2,-0.0087,0.2175
0.3,388,1,-0.0066,0.2095
0.3,389,2,-0.0003,0.2091
0.3,390,2,0.0007,0.2099
0.3,391,2,-0.0013,0.2083
0.3,392,2,-0.0034,0.2042
0.3,393,2,-0.0044,0.1989
0.3,394,2,0.0054,0.2055
0.3,395,2,0.0044,0.2108
0.3,396,1,0.0095,0.2223
0.3,397,2,0.008,0.2321
0.3,398,0,0.0133,0.2485
0.3,399,2,0.0033,0.2526
0.3,400,2,-0.0026,0.2493
0.3,401,2,0.0049,0.2555
0.3,402,4,-0.014,0.2379
0.3,403,2,-0.0102,0.2253
0.3,404,2,0.0057,0.2322
0.3,405,2,-0.0083,0.222
0.3,406,2,-0.0043,0.2167
0.3,407,4,0.0001,0.2168
0.3,408,2,0.0,0.2168
0.3,409,2,-0.0023,0.214
0.3,410,3,-0.0115,0.2
0.3,411,2,-0.0047,0.1944
0.3,412,1,0.0055,0.201
0.3,413,2,-0.0047,0.1953
0.3,414,1,0.0009,0.1963
0.3,415,1,0.0128,0.2117
0.3,416,2,-0.0107,0.1987
0.3,417,2,0.0074,0.2076
0.3,418,2,-0.0003,0.2072
0.3,419,2,0.0044,0.2125
0.3,420,2,-0.0047,0.2068
0.3,421,2,-0.0118,0.1926
0.3,422,2,0.0048,0.1983
0.3,423,3,-0.0146,0.1808
0.3,424,2,0.0034,0.1848
0.3,425,2,-0.0094,0.1736
0.3,426,1,0.0037,0.1779
0.3,427,2,0.002,0.1803
0.3,428,2,0.0064,0.1878
0.3,429,2,-0.0023,0.1851
0.3,430,2,0.0027,0.1882
0.3,431,2,0.0047,0.1938
0.3,432,2,-0.0017,0.1918
0.3,433,2,-0.0013,0.1902
0.3,434,2,0.002,0.1926
0.3,435,2,0.0007,0.1934
0.3,436,2,0.001,0.1946
0.3,437,2,-0.009,0.1839
0.3,438,4,0.0241,0.2124
0.3,439,2,0.0027,0.2157
0.3,440,2,0.0067,0.2239
0.3,441,1,-0.0118,0.2095
0.3,442,2,0.009,0.2204
0.3,443,2,-0.0238,0.1914
0.3,444,4,0.008,0.2008
0.3,445,2,-0.0034,0.1968
0.3,446,2,-0.0065,0.189
0.3,447,2,-0.0062,0.1817
0.3,448,2,-0.0031,0.1781
0.3,449,2,-0.0017,0.176
0.3,450,2,0.0017,0.1781
0.3,451,4,-0.0247,0.149
0.3,452,2,-0.001,0.1478
0.3,453,2,0.0007,0.1486
0.3,454,1,0.0074,0.1571
0.3,455,2,-0.0048,0.1516
0.3,456,2,-0.008,0.1424
0.3,457,4,-0.0065,0.135
0.3,458,1,-0.0008,0.134
0.3,459,2,-0.0032,0.1304
0.3,460,2,-0.005,0.1248
0.3,461,2,-0.0225,0.0995
0.3,462,2,0.0026,0.1024
0.3,463,2,0.0207,0.1252
0.3,464,2,0.0046,0.1304
0.3,465,1,-0.0067,0.1228
0.3,466,2,-0.0159,0.105
0.3,467,2,-0.0122,0.0915
0.3,468,2,-0.0015,0.0899
0.3,469,2,-0.0033,0.0863
0.3,470,2,0.0007,0.0871
0.3,471,2,0.0124,0.1006
0.3,472,2,0.0058,0.107
0.3,473,2,0.0036,0.1109
0.3,474,2,-0.0018,0.109
0.3,475,1,0.001,0.1101
0.3,476,2,-0.0033,0.1064
0.3,477,2,0.0127,0.1205
0.3,478,2,0.0358,0.1606
0.3,479,2,-0.0169,0.1409
0.3,480,2,0.0084,0.1506
0.3,481,1,-0.001,0.1495
0.3,482,2,0.0021,0.1518
0.3,483,4,-0.0043,0.1469
0.3,484,2,-0.0233,0.1202
0.3,485,2,-0.0124,0.1063
0.3,486,2,-0.0083,0.0971
0.3,487,2,0.0007,0.0979
0.3,488,2,0.0015,0.0995
0.3,489,2,-0.0145,0.0836
0.3,490,2,-0.0048,0.0784
0.3,491,2,-0.0022,0.076
0.3,492,2,-0.0004,0.0756
0.3,493,4,-0.0249,0.0489
0.3,494,4,-0.0724,-0.0271
0.3,495,2,-0.038,-0.0641
0.3,496,2,-0.0061,-0.0698
0.3,497,2,-0.0042,-0.0737
0.3,498,2,0.0131,-0.0616
0.3,499,2,0.0076,-0.0545
0.3,500,2,0.0079,-0.047
0.3,501,0,0.0166,-0.0312
0.3,502,2,0.0015,-0.0298
0.3,503,2,0.0026,-0.0272
0.3,504,2,0.0019,-0.0254
0.3,505,2,-0.0093,-0.0345
0.3,506,0,-0.0205,-0.0542
0.3,507,2,-0.0185,-0.0717
0.3,508,2,0.0004,-0.0714
0.3,509,4,0.0125,-0.0598
0.3,510,1,-0.008,-0.0673
0.3,511,2,-0.0101,-0.0767
0.3,512,2,0.0031,-0.0738
0.3,513,4,-0.0121,-0.0849
0.3,514,0,-0.0086,-0.0928
0.3,515,2,0.0094,-0.0843
0.3,516,4,0.0283,-0.0584
0.3,517,2,-0.0058,-0.0639
0.3,518,2,-0.0027,-0.0664
0.3,519,2,0.0059,-0.061
0.3,520,3,-0.0489,-0.1069
0.3,521,2,-0.004,-0.1104
0.3,522,2,0.0063,-0.1048
0.3,523,3,-0.0299,-0.1315
0.3,524,1,0.011,-0.122
0.3,525,2,-0.0139,-0.1342
0.3,526,4,-0.0127,-0.1452
0.3,527,2,-0.0024,-0.1473
0.3,528,2,0.0045,-0.1434
0.3,529,2,-0.0085,-0.1507
0.3,530,2,-0.0037,-0.1539
0.3,531,2,0.0078,-0.1473
0.3,532,2,-0.0008,-0.148
0.3,533,2,-0.0012,-0.149
0.3,534,4,0.0168,-0.1347
0.3,535,2,0.0111,-0.1251
0.3,536,0,-0.003,-0.1277
0.3,537,2,-0.0151,-0.1409
0.3,538,2,0.0065,-0.1353
0.3,539,2,-0.0361,-0.1666
0.3,540,2,-0.0083,-0.1735
0.3,541,2,-0.0042,-0.177
0.3,542,2,0.008,-0.1704
0.3,543,2,0.0084,-0.1634
0.3,544,2,0.0062,-0.1582
0.3,545,0,-0.011,-0.1675
0.3,546,2,0.0221,-0.149
0.3,547,2,-0.0106,-0.1581
0.3,548,2,0.005,-0.1539
0.3,549,2,0.0177,-0.139
0.3,550,2,0.0048,-0.1348
0.3,551,2,0.0097,-0.1264
0.3,552,0,-0.023,-0.1465
0.3,553,2,-0.0225,-0.1657
0.3,554,0,-0.0059,-0.1706
0.3,555,2,-0.0025,-0.1726
0.3,556,2,0.0161,-0.1593
0.3,557,2,0.0094,-0.1514
0.3,558,2,-0.0129,-0.1624
0.3,559,2,0.0025,-0.1603
0.3,560,2,-0.0061,-0.1655
0.3,561,2,-0.0394,-0.1983
0.3,562,1,0.0028,-0.1961
0.3,563,2,-0.0124,-0.2061
0.3,564,1,-0.0189,-0.2211
0.3,565,2,-0.003,-0.2235
0.3,566,0,-0.0161,-0.236
0.3,567,2,-0.0073,-0.2415
0.3,568,2,-0.003,-0.2438
0.3,569,2,0.0199,-0.2288
0.3,570,2,0.0106,-0.2206
0.3,571,2,-0.0634,-0.27
0.3,572,2,-0.0193,-0.284
0.3,573,2,-0.0167,-0.296
0.3,574,2,-0.0095,-0.3027
0.3,575,2,-0.0249,-0.32
0.3,576,4,-0.0025,-0.3217
0.3,577,2,-0.0122,-0.33
0.3,578,2,-0.0069,-0.3347
0.3,579,2,-0.004,-0.3373
0.3,580,2,0.01,-0.3307
0.3,581,2,-0.0005,-0.331
0.3,582,2,0.004,-0.3283
0.3,583,2,-0.0045,-0.3313
0.3,584,3,-0.0119,-0.3393
0.3,585,0,0.0211,-0.3254
0.3,586,3,0.0084,-0.3197
0.3,587,1,-0.0107,-0.3269
0.3,588,2,0.0201,-0.3134
0.3,589,2,-0.0005,-0.3138
0.3,590,2,-0.0022,-0.3153
0.3,591,2,-0.0126,-0.3239
0.3,592,2,-0.0083,-0.3296
0.3,593,2,0.0179,-0.3175
0.3,594,2,0.0022,-0.316
0.3,595,2,-0.0038,-0.3187
0.3,596,0,0.0005,-0.3183
0.3,597,0,-0.0476,-0.3508
0.3,598,2,-0.0103,-0.3575
0.3,599,2,-0.0224,-0.3719
0.3,600,2,0.0039,-0.3694
0.3,601,2,-0.0106,-0.3761
0.3,602,4,0.0315,-0.3565
0.3,603,1,0.0117,-0.349
0.3,604,2,0.0,-0.349
0.3,605,2,-0.0034,-0.3512
0.3,606,2,0.0147,-0.3416
0.3,607,4,-0.0059,-0.3455
0.3,608,2,-0.0068,-0.3499
0.3,609,2,0.0102,-0.3433
0.3,610,2,-0.0034,-0.3455
0.3,611,2,-0.0096,-0.3517
0.3,612,4,-0.0064,-0.3559
0.3,613,2,0.0011,-0.3551
0.3,614,2,0.0017,-0.354
0.3,615,2,-0.004,-0.3566
0.3,616,2,-0.0029,-0.3585
0.3,617,2,-0.0012,-0.3592
0.3,618,2,0.0052,-0.3559
0.3,619,3,0.0525,-0.322
0.3,620,2,0.0095,-0.3156
0.3,621,3,-0.0245,-0.3324
0.3,622,2,0.0005,-0.332
0.3,623,1,-0.0001,-0.3321
0.3,624,2,0.0153,-0.3219
0.3,625,2,0.0199,-0.3084
0.3,626,2,0.0048,-0.3051
0.3,627,1,-0.0038,-0.3077
0.3,628,2,-0.0293,-0.328
0.3,629,0,-0.0041,-0.3307
0.3,630,2,-0.0334,-0.3531
0.3,631,2,-0.0304,-0.3728
0.3,632,2,-0.0055,-0.3763
0.3,633,2,0.0445,-0.3485
0.3,634,0,-0.0167,-0.3594
0.3,635,2,-0.0158,-0.3695
0.3,636,2,-0.0031,-0.3714
0.3,637,2,0.0093,-0.3656
0.3,638,2,-0.0203,-0.3785
0.3,639,0,0.0074,-0.3738
0.3,640,2,-0.0093,-0.3797
0.3,641,3,0.0,-0.3797
0.3,642,2,-0.0467,-0.4086
0.3,643,1,0.0141,-0.4003
0.3,644,2,-0.0013,-0.4011
0.3,645,2,-0.0525,-0.4325
0.3,646,2,0.0339,-0.4133
0.3,647,2,-0.008,-0.418
0.3,648,3,-0.0135,-0.4258
0.3,649,2,0.0157,-0.4168
0.3,650,2,-0.0034,-0.4188
0.3,651,2,0.0135,-0.411
0.3,652,2,-0.0206,-0.4231
0.3,653,2,-0.017,-0.4329
0.3,654,2,0.009,-0.4278
0.3,655,2,-0.0089,-0.4329
0.3,656,2,0.011,-0.4266
0.3,657,2,-0.0102,-0.4325
0.3,658,2,-0.0269,-0.4477
0.3,659,2,-0.0064,-0.4513
0.3,660,1,-0.0142,-0.4591
0.3,661,2,0.0212,-0.4476
0.3,662,2,0.0153,-0.4392
0.3,663,2,-0.0089,-0.4441
0.3,664,1,-0.0033,-0.446
0.3,665,2,0.0289,-0.4299
0.3,666,2,0.0107,-0.4238
0.3,667,0,-0.0392,-0.4464
0.3,668,2,-0.0111,-0.4525
0.3,669,2,0.0063,-0.4491
0.3,670,2,-0.0035,-0.451
0.3,671,2,-0.0168,-0.4602
0.3,672,2,-0.0306,-0.4767
0.3,673,0,0.044,-0.4537
0.3,674,2,-0.0382,-0.4745
0.3,675,2,-0.021,-0.4856
0.3,676,2,-0.0138,-0.4926
0.3,677,2,0.0427,-0.471
0.3,678,2,0.0179,-0.4615
0.3,679,2,-0.0146,-0.4694
0.3,680,1,-0.033,-0.4869
0.3,681,2,0.0008,-0.4865
0.3,682,2,0.0114,-0.4806
0.3,683,2,0.0113,-0.4748
0.3,684,2,-0.0276,-0.4893
0.3,685,2,-0.0176,-0.4982
0.3,686,2,0.0171,-0.4896
0.3,687,2,-0.0061,-0.4928
0.3,688,2,0.0162,-0.4846
0.3,689,2,0.0235,-0.4724
0.3,690,2,-0.0119,-0.4787
0.3,691,1,0.0167,-0.47
0.3,692,2,-0.0094,-0.475
0.3,693,0,0.0,-0.475
0.3,694,2,0.0393,-0.4543
0.3,695,2,-0.0014,-0.4551
0.3,696,2,0.011,-0.4491
0.3,697,2,-0.0429,-0.4727
0.3,698,2,0.0235,-0.4603
0.3,699,2,0.0,-0.4603
0.3,700,0,0.0452,-0.436
0.3,701,0,-0.0003,-0.4361
0.3,702,4,0.0041,-0.4338
0.3,703,2,-0.0176,-0.4438
0.3,704,2,0.0122,-0.437
0.3,705,2,-0.0021,-0.4382
0.3,706,2,0.0142,-0.4302
0.3,707,2,0.0245,-0.4163
0.3,708,2,0.0048,-0.4135
0.3,709,2,-0.0061,-0.4171
0.3,710,4,-0.0302,-0.4347
0.3,711,2,0.0,-0.4347
0.3,712,2,0.0218,-0.4224
0.3,713,2,0.0,-0.4224
0.3,714,2,-0.004,-0.4247
0.3,715,2,0.0194,-0.4135
0.3,716,2,0.002,-0.4124
0.3,717,1,-0.0008,-0.4128
0.3,718,2,0.0296,-0.3954
0.3,719,0,0.0033,-0.3935
0.3,720,2,-0.0308,-0.4121
0.3,721,2,-0.0007,-0.4125
0.3,722,3,0.0074,-0.4082
0.3,723,2,0.0014,-0.4073
0.3,724,2,-0.0277,-0.4237
0.3,725,2,0.0066,-0.4199
0.3,726,2,-0.0116,-0.4267
0.3,727,4,-0.0107,-0.4328
0.3,728,2,0.0109,-0.4266
0.3,729,2,0.0036,-0.4245
0.3,730,2,0.0,-0.4245
0.3,731,2,-0.0064,-0.4282
0.3,732,4,0.0375,-0.4068
0.3,733,2,-0.0249,-0.4216
0.3,734,4,0.0353,-0.4011
0.3,735,4,-0.0493,-0.4307
0.3,736,2,-0.0054,-0.4337
0.3,737,2,-0.0093,-0.439
0.3,738,2,0.0227,-0.4263
0.3,739,0,-0.0373,-0.4476
0.3,740,1,0.0005,-0.4473
0.3,741,1,-0.0314,-0.4647
0.3,742,2,-0.0093,-0.4697
0.3,743,2,-0.0159,-0.4781
0.3,744,2,-0.0176,-0.4873
0.3,745,1,-0.0084,-0.4917
0.3,746,2,0.0045,-0.4894
0.3,747,2,0.0313,-0.4734
0.3,748,2,0.0072,-0.4696
0.3,749,0,-0.0088,-0.4743
0.3,750,0,0.0027,-0.4728
0.3,751,2,0.0,-0.4728
0.3,752,2,-0.0071,-0.4766
0.3,753,2,0.0007,-0.4762
0.3,754,2,-0.0151,-0.4841
0.3,755,2,0.0044,-0.4819
0.3,756,2,-0.0015,-0.4826
0.3,757,2,-0.0444,-0.5056
0.3,758,1,-0.0016,-0.5064
0.3,759,0,-0.0263,-0.5194
0.3,760,2,-0.0008,-0.5198
0.3,761,2,0.0031,-0.5183
0.3,762,2,-0.0068,-0.5216
0.3,763,2,0.0077,-0.518
0.3,764,2,0.0357,-0.5007
0.3,765,2,-0.0286,-0.515
0.3,766,2,-0.0053,-0.5176
0.3,767,2,-0.0023,-0.5187
0.3,768,2,-0.003,-0.5202
0.3,769,2,0.0046,-0.518
0.3,770,0,-0.0254,-0.5302
0.3,771,4,-0.0483,-0.5529
0.3,772,2,-0.0131,-0.5588
0.3,773,2,-0.0251,-0.5698
0.3,774,2,-0.008,-0.5733
0.3,775,2,-0.0105,-0.5778
0.3,776,2,0.0065,-0.575
0.3,777,2,0.0,-0.575
0.3,778,3,0.0544,-0.5519
0.3,779,2,0.0268,-0.5399
0.3,780,2,-0.0127,-0.5457
0.3,781,1,-0.0299,-0.5593
0.3,782,2,-0.0032,-0.5607
0.3,783,2,0.0216,-0.5512
0.3,784,3,0.0032,-0.5498
0.3,785,2,0.0165,-0.5423
0.3,786,3,-0.0366,-0.5591
0.3,787,2,0.0133,-0.5532
0.3,788,1,-0.0229,-0.5634
0.3,789,2,-0.0087,-0.5672
0.3,790,2,-0.004,-0.5689
0.3,791,2,-0.0088,-0.5727
0.3,792,0,0.0016,-0.572
0.3,793,3,0.0034,-0.5706
0.3,794,2,0.0227,-0.5608
0.3,795,1,0.0219,-0.5512
0.3,796,2,-0.0024,-0.5522
0.3,797,4,-0.0012,-0.5528
0.3,798,4,-0.0335,-0.5678
0.3,799,3,0.0534,-0.5447
0.3,800,2,-0.0311,-0.5588
0.3,801,2,-0.0233,-0.5691
0.3,802,3,-0.0471,-0.5894
0.3,803,2,-0.04,-0.6059
0.3,804,2,0.0106,-0.6017
0.3,805,2,0.0123,-0.5968
0.3,806,3,-0.036,-0.6113
0.3,807,4,0.1735,-0.5439
0.3,808,4,-0.0312,-0.5581
0.3,809,4,-0.0207,-0.5672
0.3,810,2,0.0144,-0.561
0.3,811,2,0.0411,-0.5429
0.3,812,0,0.0021,-0.542
0.3,813,1,-0.0249,-0.5534
0.3,814,2,-0.0199,-0.5623
0.3,815,4,-0.0181,-0.5702
0.3,816,3,0.0267,-0.5587
0.3,817,2,-0.0138,-0.5648
0.3,818,0,0.044,-0.5457
0.3,819,3,-0.0197,-0.5546
0.3,820,3,-0.0281,-0.5671
0.3,821,2,0.0145,-0.5608
0.3,822,2,-0.0143,-0.5671
0.3,823,0,-0.0141,-0.5732
0.3,824,2,-0.041,-0.5907
0.3,825,1,0.0283,-0.5791
0.3,826,2,-0.0424,-0.5969
0.3,827,2,-0.0124,-0.6019
0.3,828,2,-0.0878,-0.6369
0.3,829,4,0.0225,-0.6287
0.3,830,4,0.0206,-0.6211
0.3,831,4,0.0062,-0.6187
0.3,832,4,-0.0145,-0.6242
0.3,833,2,0.0151,-0.6186
0.3,834,2,-0.0234,-0.6275
0.3,835,4,0.0093,-0.624
0.3,836,4,-0.0025,-0.625
0.3,837,4,-0.0549,-0.6455
0.3,838,2,0.0776,-0.618
0.3,839,2,-0.0337,-0.6309
0.3,840,2,-0.018,-0.6376
0.3,841,1,-0.0124,-0.6421
0.3,842,2,-0.0224,-0.6501
0.3,843,1,-0.0214,-0.6576
0.3,844,2,0.0209,-0.6504
0.3,845,1,0.004,-0.649
0.3,846,2,0.0013,-0.6485
0.3,847,3,-0.0238,-0.6569
0.3,848,2,0.0403,-0.6431
0.3,849,2,0.0258,-0.6338
0.3,850,2,-0.0554,-0.6541
0.3,851,2,0.0413,-0.6398
0.3,852,2,-0.0679,-0.6643
0.3,853,2,0.0096,-0.661
0.3,854,2,-0.0463,-0.6767
0.3,855,1,-0.0124,-0.6807
0.3,856,2,-0.0245,-0.6886
0.3,857,2,-0.0074,-0.6909
0.3,858,4,0.0278,-0.6823
0.3,859,4,-0.0294,-0.6916
0.3,860,2,0.007,-0.6894
0.3,861,1,-0.016,-0.6944
0.3,862,2,0.0522,-0.6784
0.3,863,2,-0.0287,-0.6877
0.3,864,2,-0.039,-0.6999
0.3,865,3,-0.0375,-0.7111
0.3,866,4,0.1039,-0.6811
0.3,867,2,-0.0162,-0.6863
0.3,868,4,0.0561,-0.6687
0.3,869,0,0.0109,-0.665
0.3,870,4,-0.0681,-0.6879
0.3,871,4,-0.0315,-0.6977
0.3,872,4,0.0577,-0.6803
0.3,873,4,0.0544,-0.6629
0.3,874,4,0.0012,-0.6625
0.3,875,4,0.0095,-0.6593
0.3,876,4,0.019,-0.6528
0.3,877,4,0.0066,-0.6505
0.3,878,4,-0.037,-0.6634
0.3,879,4,0.03,-0.6533
0.3,880,4,0.0047,-0.6517
0.3,881,4,0.0036,-0.6504
0.3,882,4,-0.1297,-0.6958
0.3,883,4,-0.0111,-0.6991
0.3,884,4,-0.0379,-0.7106
0.3,885,4,0.0136,-0.7066
0.3,886,1,0.0191,-0.701
0.3,887,1,0.0,-0.701
0.3,888,4,0.0036,-0.6999
0.3,889,2,0.0225,-0.6932
0.3,890,4,-0.0057,-0.6949
0.3,891,4,0.0169,-0.6898
0.3,892,2,0.002,-0.6892
0.3,893,4,0.027,-0.6807
0.3,894,1,-0.0016,-0.6813
0.3,895,4,-0.0306,-0.691
0.3,896,4,-0.0056,-0.6927
0.3,897,4,0.023,-0.6857
0.3,898,0,0.0053,-0.684
0.3,899,1,0.0028,-0.6831
0.3,900,2,-0.0318,-0.6932
0.3,901,4,0.0135,-0.689
0.3,902,4,-0.0073,-0.6913
0.3,903,4,-0.0101,-0.6944
0.3,904,4,-0.0374,-0.7059
0.3,905,4,0.0119,-0.7024
0.3,906,1,0.0322,-0.6928
0.3,907,4,-0.003,-0.6937
0.3,908,4,0.0567,-0.6763
0.3,909,4,0.0163,-0.6711
0.3,910,4,-0.0784,-0.6969
0.3,911,4,-0.032,-0.7066
0.3,912,4,-0.0309,-0.7156
0.3,913,4,-0.0011,-0.7159
0.3,914,3,-0.0464,-0.7291
0.3,915,4,0.0273,-0.7217
0.3,916,4,0.0239,-0.7151
0.3,917,4,-0.026,-0.7225
0.3,918,4,0.0198,-0.717
0.3,919,4,0.0035,-0.716
0.3,920,3,0.0051,-0.7146
0.3,921,4,-0.0216,-0.7207
0.3,922,4,-0.0075,-0.7228
0.3,923,4,0.0229,-0.7165
0.3,924,2,0.0049,-0.7151
0.3,925,4,-0.0346,-0.725
0.3,926,4,-0.0155,-0.7292
0.3,927,4,0.0282,-0.7216
0.3,928,4,0.0264,-0.7142
0.3,929,4,0.0138,-0.7103
0.3,930,3,0.0102,-0.7073
0.3,931,0,0.017,-0.7024
0.3,932,4,-0.0114,-0.7057
0.3,933,4,0.0207,-0.6996
0.3,934,4,-0.0823,-0.7244
0.3,935,0,0.0087,-0.722
0.3,936,4,-0.0064,-0.7238
0.3,937,4,-0.0033,-0.7247
0.3,938,4,0.0138,-0.7209
0.3,939,2,-0.0044,-0.7221
0.3,940,4,-0.0027,-0.7228
0.3,941,3,-0.0245,-0.7296
0.3,942,3,-0.0126,-0.733
0.3,943,4,-0.0078,-0.7351
0.3,944,4,0.0075,-0.7331
0.3,945,4,-0.0385,-0.7434
0.3,946,3,0.0166,-0.7391
0.3,947,2,-0.0011,-0.7394
0.3,948,4,-0.0426,-0.7505
0.3,949,2,0.0493,-0.7382
0.4,1,0,0.0229,0.0229
0.4,2,0,-0.0147,0.0078
0.4,3,0,0.0028,0.0106
0.4,4,1,-0.0092,0.0013
0.4,5,3,-0.0354,-0.0341
0.4,6,0,0.053,0.0172
0.4,7,1,-0.0013,0.0158
0.4,8,4,0.0113,0.0272
0.4,9,0,-0.0146,0.0122
0.4,10,4,-0.0231,-0.0112
0.4,11,3,0.0149,0.0035
0.4,12,0,-0.0293,-0.0259
0.4,13,1,-0.0212,-0.0465
0.4,14,0,-0.0182,-0.0638
0.4,15,0,0.091,0.0213
0.4,16,2,-0.0202,0.0007
0.4,17,3,-0.0408,-0.0401
0.4,18,0,-0.0289,-0.0679
0.4,19,0,0.0182,-0.0509
0.4,20,4,0.0487,-0.0047
0.4,21,4,0.0225,0.0177
0.4,22,4,-0.021,-0.0036
0.4,23,1,-0.031,-0.0345
0.4,24,0,-0.005,-0.0393
0.4,25,2,-0.0293,-0.0675
0.4,26,4,0.0053,-0.0625
0.4,27,4,0.0219,-0.042
0.4,28,4,0.0807,0.0353
0.4,29,0,0.014,0.0498
0.4,30,1,-0.0272,0.0213
0.4,31,4,-0.0419,-0.0215
0.4,32,4,0.038,0.0157
0.4,33,4,-0.0086,0.007
0.4,34,4,-0.0148,-0.008
0.4,35,4,0.0258,0.0176
0.4,36,4,0.003,0.0207
0.4,37,3,-0.0478,-0.0282
0.4,38,3,-0.0535,-0.0801
0.4,39,1,-0.0353,-0.1126
0.4,40,4,0.0015,-0.1113
0.4,41,3,0.1229,-0.0021
0.4,42,4,-0.0007,-0.0028
0.4,43,0,0.0201,0.0172
0.4,44,3,-0.0646,-0.0485
0.4,45,4,-0.0123,-0.0602
0.4,46,2,0.0012,-0.0591
0.4,47,0,-0.0071,-0.0657
0.4,48,4,-0.0236,-0.0878
0.4,49,1,-0.0525,-0.1357
0.4,50,4,-0.0072,-0.1419
0.4,51,0,0.0528,-0.0966
0.4,52,4,-0.0343,-0.1276
0.4,53,1,0.0623,-0.0733
0.4,54,1,0.0046,-0.0691
0.4,55,3,-0.0446,-0.1106
0.4,56,0,0.08,-0.0394
0.4,57,0,0.0164,-0.0237
0.4,58,3,0.0199,-0.0042
0.4,59,0,-0.0681,-0.072
0.4,60,4,0.017,-0.0562
0.4,61,0,0.011,-0.0458
0.4,62,0,0.0112,-0.0351
0.4,63,4,0.0258,-0.0103
0.4,64,0,-0.0077,-0.0179
0.4,65,2,-0.0072,-0.025
0.4,66,0,-0.0521,-0.0758
0.4,67,0,-0.0051,-0.0805
0.4,68,0,0.0388,-0.0449
0.4,69,0,0.0201,-0.0256
0.4,70,0,0.0146,-0.0114
0.4,71,0,-0.015,-0.0263
0.4,72,1,-0.0038,-0.03
0.4,73,4,-0.0222,-0.0515
0.4,74,0,0.026,-0.0269
0.4,75,0,-0.0024,-0.0292
0.4,76,0,0.0079,-0.0216
0.4,77,0,-0.0238,-0.0449
0.4,78,0,-0.0133,-0.0575
0.4,79,3,-0.0121,-0.069
0.4,80,0,-0.0015,-0.0704
0.4,81,1,-0.0179,-0.087
0.4,82,0,-0.014,-0.0998
0.4,83,2,0.004,-0.0962
0.4,84,2,0.0026,-0.0938
0.4,85,3,-0.001,-0.0948
0.4,86,3,-0.0021,-0.0966
0.4,87,3,0.0119,-0.0859
0.4,88,0,-0.0019,-0.0877
0.4,89,2,-0.0023,-0.0898
0.4,90,4,0.0023,-0.0877
0.4,91,0,0.0212,-0.0684
0.4,92,3,-0.0054,-0.0734
0.4,93,0,-0.0136,-0.0859
0.4,94,0,0.0051,-0.0813
0.4,95,0,-0.0051,-0.0859
0.4,96,1,-0.0367,-0.1195
0.4,97,0,-0.034,-0.1495
0.4,98,4,0.0033,-0.1467
0.4,99,4,-0.0191,-0.163
0.4,100,0,-0.0272,-0.1857
0.4,101,2,0.0059,-0.1809
0.4,102,2,-0.0127,-0.1914
0.4,103,0,0.0032,-0.1887
0.4,104,0,-0.0389,-0.2203
0.4,105,4,0.0607,-0.173
0.4,106,4,-0.0048,-0.1769
0.4,107,0,-0.0137,-0.1882
0.4,108,4,0.0091,-0.1809
0.4,109,2,0.003,-0.1784
