0.3,376,0,0.0051,-0.1688
0.3,377,2,-0.0151,-0.1813
0.3,378,0,-0.0096,-0.1892
0.3,379,5,-0.0187,-0.2043
0.3,380,2,0.0174,-0.1905
0.3,381,11,0.0098,-0.1825
0.3,382,1,-0.0212,-0.1998
0.3,383,2,0.0019,-0.1983
0.3,384,2,-0.0156,-0.2108
0.3,385,1,0.0268,-0.1897
0.3,386,2,0.0036,-0.1868
0.3,387,2,-0.0201,-0.2032
0.3,388,2,-0.0382,-0.2336
0.3,389,7,-0.0003,-0.2339
0.3,390,6,0.0005,-0.2335
0.3,391,2,0.0336,-0.2078
0.3,392,2,0.0044,-0.2043
0.3,393,2,0.0133,-0.1937
0.3,394,2,0.005,-0.1897
0.3,395,2,0.0261,-0.1686
0.3,396,1,0.0003,-0.1684
0.3,397,2,-0.0066,-0.1739
0.3,398,13,-0.0013,-0.175
0.3,399,2,-0.0174,-0.1893
0.3,400,1,0.0046,-0.1856
0.3,401,2,-0.0157,-0.1983
0.3,402,2,-0.0092,-0.2057
0.3,403,2,-0.0045,-0.2093
0.3,404,2,0.0257,-0.189
0.3,405,2,0.0071,-0.1832
0.3,406,2,0.0075,-0.1771
0.3,407,2,-0.004,-0.1804
0.3,408,2,0.0017,-0.179
0.3,409,2,-0.0111,-0.1881
0.3,410,2,0.0187,-0.173
0.3,411,2,-0.0071,-0.1789
0.3,412,3,0.0066,-0.1735
0.3,413,4,-0.0045,-0.1772
0.3,414,2,0.0109,-0.1682
0.3,415,11,0.0073,-0.1621
0.3,416,13,-0.0024,-0.1642
0.3,417,2,-0.0055,-0.1688
0.3,418,1,-0.0023,-0.1707
0.3,419,2,0.0142,-0.1589
0.3,420,1,-0.0066,-0.1645
0.3,421,14,-0.0039,-0.1678
0.3,422,2,-0.02,-0.1844
0.3,423,2,0.0051,-0.1803
0.3,424,2,0.0047,-0.1764
0.3,425,2,0.0307,-0.1511
0.3,426,2,0.0199,-0.1342
0.3,427,2,0.0012,-0.1332
0.3,428,2,-0.0013,-0.1343
0.3,429,2,0.0039,-0.1309
0.3,430,12,-0.0123,-0.1416
0.3,431,2,0.0043,-0.1379
0.3,432,2,-0.0091,-0.1457
0.3,433,12,0.0015,-0.1444
0.3,434,11,-0.0025,-0.1466
0.3,435,2,-0.0009,-0.1473
0.3,436,2,0.0118,-0.1373
0.3,437,2,0.0056,-0.1324
0.3,438,2,0.0171,-0.1176
0.3,439,2,0.0031,-0.1148
0.3,440,8,0.0164,-0.1003
0.3,441,2,-0.0064,-0.1061
0.3,442,2,-0.0083,-0.1135
0.3,443,14,0.0007,-0.1129
0.3,444,2,0.0091,-0.1048
0.3,445,2,-0.0354,-0.1365
0.3,446,2,-0.0032,-0.1393
0.3,447,2,0.006,-0.1341
0.3,448,2,0.0089,-0.1264
0.3,449,7,-0.0017,-0.1279
0.3,450,2,0.0074,-0.1214
0.3,451,2,0.011,-0.1118
0.3,452,2,-0.0002,-0.1119
0.3,453,2,0.0075,-0.1052
0.3,454,2,0.0017,-0.1037
0.3,455,2,0.0011,-0.1027
0.3,456,2,0.0135,-0.0907
0.3,457,2,-0.001,-0.0915
0.3,458,10,0.0099,-0.0825
0.3,459,2,-0.0082,-0.09
0.3,460,2,0.004,-0.0863
0.3,461,2,-0.0042,-0.0902
0.3,462,2,0.0095,-0.0816
0.3,463,2,-0.0049,-0.086
0.3,464,2,0.0011,-0.085
0.3,465,2,-0.0038,-0.0885
0.3,466,2,-0.0007,-0.0892
0.3,467,3,-0.005,-0.0937
0.3,468,2,0.0029,-0.0911
0.3,469,0,0.0033,-0.0881
0.3,470,2,0.0025,-0.0858
0.3,471,2,-0.0024,-0.088
0.3,472,11,0.0122,-0.0768
0.3,473,2,0.0005,-0.0764
0.3,474,13,0.0003,-0.0761
0.3,475,2,0.0055,-0.071
0.3,476,2,-0.0161,-0.0859
0.3,477,2,0.0058,-0.0807
0.3,478,2,-0.0008,-0.0814
0.3,479,2,-0.0021,-0.0833
0.3,480,2,0.0014,-0.082
0.3,481,2,0.0108,-0.0721
0.3,482,2,0.0214,-0.0522
0.3,483,2,0.0023,-0.05
0.3,484,2,0.0116,-0.0389
0.3,485,2,0.0056,-0.0336
0.3,486,2,0.0172,-0.017
0.3,487,12,-0.0149,-0.0316
0.3,488,2,-0.0121,-0.0433
0.3,489,12,-0.0209,-0.0633
0.3,490,2,0.0136,-0.0506
0.3,491,2,-0.0052,-0.0555
0.3,492,12,-0.007,-0.0621
0.3,493,2,-0.0129,-0.0742
0.3,494,2,0.0196,-0.0561
0.3,495,2,0.002,-0.0542
0.3,496,2,-0.0051,-0.059
0.3,497,13,0.0524,-0.0096
0.3,498,7,0.0131,0.0033
0.3,499,2,0.0099,0.0132
0.3,500,2,0.0002,0.0134
0.3,501,2,0.0018,0.0153
0.3,502,2,0.01,0.0255
0.3,503,2,0.0072,0.0328
0.3,504,6,-0.0021,0.0307
0.3,505,3,0.0182,0.0495
0.3,506,2,-0.0062,0.0429
0.3,507,2,-0.0037,0.039
0.3,508,2,-0.0036,0.0353
0.3,509,8,-0.0641,-0.0311
0.3,510,2,0.004,-0.0273
0.3,511,2,-0.0041,-0.0312
0.3,512,12,-0.0041,-0.0352
0.3,513,2,0.0145,-0.0212
0.3,514,4,0.0007,-0.0205
0.3,515,2,0.0085,-0.0122
0.3,516,2,-0.0221,-0.034
0.3,517,2,0.0145,-0.02
0.3,518,2,0.0014,-0.0186
0.3,519,2,0.0113,-0.0075
0.3,520,2,0.0009,-0.0066
0.3,521,6,-0.0019,-0.0085
0.3,522,2,0.0133,0.0047
0.3,523,2,0.0024,0.0071
0.3,524,2,0.0009,0.008
0.3,525,2,-0.0021,0.0059
0.3,526,2,0.0013,0.0073
0.3,527,2,0.0108,0.0182
0.3,528,2,0.0046,0.0228
0.3,529,2,-0.0082,0.0144
0.3,530,12,0.0032,0.0176
0.3,531,2,0.0002,0.0178
0.3,532,2,-0.0316,-0.0144
0.3,533,2,-0.0137,-0.0279
0.3,534,13,-0.0067,-0.0344
0.3,535,2,-0.0044,-0.0386
0.3,536,2,-0.0126,-0.0507
0.3,537,10,-0.0014,-0.0521
0.3,538,6,-0.0085,-0.0601
0.3,539,13,0.0189,-0.0423
0.3,540,13,-0.0011,-0.0433
0.3,541,11,-0.011,-0.0538
0.3,542,14,0.013,-0.0415
0.3,543,13,-0.0026,-0.044
0.3,544,13,-0.0123,-0.0557
0.3,545,2,0.0139,-0.0426
0.3,546,7,0.0221,-0.0214
0.3,547,2,-0.0081,-0.0294
0.3,548,2,-0.0148,-0.0438
0.3,549,2,0.0186,-0.026
0.3,550,2,-0.0064,-0.0323
0.3,551,2,0.0141,-0.0186
0.3,552,2,0.0181,-0.0008
0.3,553,2,-0.0023,-0.0032
0.3,554,4,0.0166,0.0133
0.3,555,2,-0.0058,0.0074
0.3,556,2,0.0012,0.0086
0.3,557,2,0.0082,0.0169
0.3,558,7,-0.0129,0.0038
0.3,559,7,0.0025,0.0062
0.3,560,2,0.0018,0.008
0.3,561,2,-0.0029,0.0051
0.3,562,2,0.0129,0.0181
0.3,563,12,0.0063,0.0245
0.3,564,1,-0.0038,0.0206
0.3,565,9,-0.0003,0.0202
0.3,566,2,-0.0248,-0.0051
0.3,567,13,0.008,0.0029
0.3,568,2,0.0045,0.0074
0.3,569,2,0.0036,0.0111
0.3,570,7,0.0106,0.0218
0.3,571,12,-0.0081,0.0135
0.3,572,14,-0.0013,0.0122
0.3,573,5,-0.0064,0.0058
0.3,574,2,-0.0079,-0.0022
0.3,575,6,0.0297,0.0275
0.3,576,2,0.0116,0.0394
0.3,577,7,-0.0122,0.0267
0.3,578,11,-0.0018,0.0248
0.3,579,2,-0.0046,0.0201
0.3,580,2,-0.018,0.0017
0.3,581,1,-0.0016,0.0001
0.3,582,12,-0.013,-0.0129
0.3,583,2,0.0143,0.0012
0.3,584,2,-0.0092,-0.0081
0.3,585,2,-0.0058,-0.0138
0.3,586,9,0.041,0.0266
0.3,587,13,0.0197,0.0468
0.3,588,13,-0.0005,0.0463
0.3,589,0,0.0027,0.0492
0.3,590,13,0.0089,0.0585
0.3,591,13,0.0099,0.069
0.3,592,13,0.0137,0.0836
0.3,593,6,-0.0034,0.0799
0.3,594,13,0.0035,0.0837
0.3,595,13,-0.06,0.0186
0.3,596,2,0.0125,0.0314
0.3,597,2,0.0047,0.0362
0.3,598,2,0.0173,0.0542
0.3,599,2,-0.0074,0.0464
0.3,600,7,0.0039,0.0505
0.3,601,2,-0.0128,0.0371
0.3,602,2,-0.0044,0.0325
0.3,603,2,0.0035,0.036
0.3,604,2,-0.0088,0.0269
0.3,605,2,-0.0099,0.0167
0.3,606,4,-0.0155,0.001
0.3,607,2,-0.0013,-0.0002
0.3,608,2,0.0131,0.0128
0.3,609,4,0.0003,0.0131
0.3,610,2,0.0052,0.0184
0.3,611,6,0.001,0.0194
0.3,612,2,-0.0022,0.0171
0.3,613,2,0.0087,0.026
0.3,614,2,0.016,0.0424
0.3,615,2,0.0089,0.0517
0.3,616,0,0.0035,0.0553
0.3,617,2,-0.0038,0.0513
0.3,618,2,0.0079,0.0596
0.3,619,2,0.006,0.0659
0.3,620,2,0.002,0.0681
0.3,621,2,0.0034,0.0717
0.3,622,2,0.0028,0.0746
0.3,623,2,-0.012,0.0617
0.3,624,2,-0.0104,0.0507
0.3,625,2,-0.0038,0.0467
0.3,626,2,-0.0169,0.029
0.3,627,0,0.006,0.0352
0.3,628,0,-0.0044,0.0306
0.3,629,2,-0.0005,0.0301
0.3,630,9,-0.0075,0.0224
0.3,631,0,0.0225,0.0454
0.3,632,0,0.0139,0.06
0.3,633,0,-0.0127,0.0465
0.3,634,0,0.0073,0.0541
0.3,635,0,0.0261,0.0817
0.3,636,0,0.0101,0.0926
0.3,637,0,0.0032,0.0962
0.3,638,0,0.0082,0.1051
0.3,639,0,-0.002,0.1029
0.3,640,0,-0.0069,0.0953
0.3,641,0,-0.004,0.0909
0.3,642,0,-0.0151,0.0744
0.3,643,0,-0.0132,0.0602
0.3,644,0,0.0119,0.0729
0.3,645,13,0.0185,0.0927
0.3,646,0,-0.001,0.0916
0.3,647,0,0.0186,0.1119
0.3,648,0,0.0105,0.1236
0.3,649,5,0.0093,0.134
0.3,650,0,-0.005,0.1283
0.3,651,0,-0.0059,0.1217
0.3,652,7,-0.0206,0.0986
0.3,653,3,0.0203,0.1209
0.3,654,3,-0.0036,0.1169
0.3,655,0,-0.0073,0.1087
0.3,656,13,0.0072,0.1166
0.3,657,6,-0.025,0.0888
0.3,658,7,-0.0269,0.0595
0.3,659,0,0.0003,0.0598
0.3,660,3,0.0072,0.0674
0.3,661,3,-0.0076,0.0593
0.3,662,0,0.0033,0.0628
0.3,663,0,-0.0003,0.0625
0.3,664,0,0.0102,0.0733
0.3,665,0,0.0141,0.0884
0.3,666,0,-0.0107,0.0768
0.3,667,0,-0.0011,0.0756
0.3,668,4,-0.0002,0.0754
0.3,669,0,0.0,0.0754
0.3,670,0,-0.0254,0.0481
0.3,671,3,0.0007,0.0488
0.3,672,4,0.0001,0.0489
0.3,673,8,-0.0019,0.0469
0.3,674,13,0.03,0.0783
0.3,675,13,-0.0541,0.02
0.3,676,1,0.0039,0.024
0.3,677,3,0.007,0.0311
0.3,678,3,0.0,0.0311
0.3,679,3,-0.025,0.0053
0.3,680,0,-0.0002,0.0051
0.3,681,2,0.0178,0.023
0.3,682,2,0.0223,0.0458
0.3,683,3,-0.0023,0.0434
0.3,684,2,-0.0076,0.0355
0.3,685,2,-0.0013,0.0342
0.3,686,12,0.0214,0.0564
0.3,687,2,0.0253,0.0831
0.3,688,2,0.0265,0.1118
0.3,689,13,0.0258,0.1405
0.3,690,2,0.0151,0.1577
0.3,691,4,0.0187,0.1794
0.3,692,9,0.0197,0.2026
0.3,693,2,0.0142,0.2197
0.3,694,1,0.0041,0.2247
0.3,695,1,-0.0005,0.2241
0.3,696,6,-0.009,0.213
0.3,697,2,-0.0279,0.1791
0.3,698,2,0.038,0.224
0.3,699,2,-0.0181,0.2019
0.3,700,2,-0.0468,0.1456
0.3,701,14,0.0107,0.158
0.3,702,13,0.0452,0.2103
0.3,703,13,0.0076,0.2195
0.3,704,13,-0.0108,0.2063
0.3,705,13,0.0244,0.2358
0.3,706,1,0.0038,0.2405
0.3,707,9,0.0162,0.2605
0.3,708,13,0.0,0.2605
0.3,709,8,-0.0151,0.2414
0.3,710,13,0.0023,0.2443
0.3,711,12,-0.0376,0.1974
0.3,712,13,0.0046,0.2029
0.3,713,13,-0.0075,0.1939
0.3,714,13,-0.0014,0.1922
0.3,715,13,0.0055,0.1988
0.3,716,3,0.0157,0.2176
0.3,717,13,0.0093,0.229
0.3,718,13,-0.0115,0.2149
0.3,719,13,0.0007,0.2157
0.3,720,13,0.0031,0.2195
0.3,721,13,0.0299,0.256
0.3,722,0,-0.0096,0.2439
0.3,723,13,-0.0003,0.2435
0.3,724,13,0.0278,0.278
0.3,725,13,-0.0112,0.2637
0.3,726,13,0.0046,0.2695
0.3,727,13,0.0096,0.2816
0.3,728,13,0.0125,0.2977
0.3,729,11,-0.0006,0.2969
0.3,730,13,0.0136,0.3145
0.3,731,13,-0.0039,0.3094
0.3,732,6,0.0189,0.3342
0.3,733,0,-0.011,0.3195
0.3,734,13,-0.0052,0.3126
0.3,735,13,-0.0103,0.2991
0.3,736,13,-0.0009,0.2979
0.3,737,7,-0.0093,0.2859
0.3,738,13,0.0076,0.2957
0.3,739,13,-0.0246,0.2638
0.3,740,12,0.0144,0.282
0.3,741,13,0.0041,0.2873
0.3,742,13,0.0126,0.3035
0.3,743,13,-0.0181,0.2798
0.3,744,3,-0.0163,0.259
0.3,745,11,0.0106,0.2723
0.3,746,3,0.0218,0.3
0.3,747,13,-0.0085,0.289
0.3,748,13,0.0318,0.3299
0.3,749,13,0.0351,0.3766
0.3,750,2,-0.0063,0.368
0.3,751,13,-0.0156,0.3466
0.3,752,13,0.009,0.3587
0.3,753,13,0.004,0.3641
0.3,754,13,-0.0081,0.353
0.3,755,13,-0.0119,0.3369
0.3,756,2,0.0103,0.3507
0.3,757,14,-0.0092,0.3382
0.3,758,13,0.0133,0.356
0.3,759,9,-0.019,0.3302
0.3,760,2,0.0121,0.3463
0.3,761,0,0.0048,0.3528
0.3,762,13,0.0092,0.3652
0.3,763,7,0.0077,0.3757
0.3,764,13,0.0134,0.3941
0.3,765,13,-0.037,0.3426
0.3,766,13,-0.0105,0.3284
0.3,767,14,0.0044,0.3343
0.3,768,6,-0.0096,0.3214
0.3,769,13,0.007,0.3306
0.3,770,10,-0.004,0.3253
0.3,771,13,-0.0013,0.3236
0.3,772,13,0.0109,0.3381
0.3,773,13,-0.0278,0.3009
0.3,774,2,0.0044,0.3067
0.3,775,13,-0.0077,0.2966
0.3,776,8,0.0341,0.3408
0.3,777,13,0.0106,0.355
0.3,778,13,0.0254,0.3894
0.3,779,13,-0.0036,0.3843
0.3,780,2,0.0187,0.4102
0.3,781,13,0.0,0.4102
0.3,782,13,-0.0012,0.4084
0.3,783,3,-0.0149,0.3875
0.3,784,13,-0.0108,0.3725
0.3,785,14,0.0079,0.3834
0.3,786,13,0.0122,0.4002
0.3,787,13,-0.0182,0.3747
0.3,788,3,-0.0077,0.3641
0.3,789,13,0.0224,0.3946
0.3,790,13,0.0094,0.4077
0.3,791,8,0.0051,0.4149
0.3,792,13,0.0128,0.4331
0.3,793,13,-0.0011,0.4315
0.3,794,13,0.0104,0.4464
0.3,795,13,-0.0294,0.4039
0.3,796,13,0.0095,0.4172
0.3,797,13,-0.0006,0.4163
0.3,798,13,0.0134,0.4354
0.3,799,13,-0.0045,0.429
0.3,800,4,-0.0096,0.4153
0.3,801,6,-0.0061,0.4066
0.3,802,13,0.0129,0.4247
0.3,803,13,0.0159,0.4474
0.3,804,2,0.0023,0.4508
0.3,805,13,0.0011,0.4524
0.3,806,6,-0.0053,0.4447
0.3,807,9,0.1735,0.6954
0.3,808,12,-0.0155,0.6691
0.3,809,9,-0.0207,0.6347
0.3,810,9,-0.044,0.5627
0.3,811,9,-0.0705,0.4525
0.3,812,13,-0.0523,0.3765
0.3,813,13,0.0037,0.3816
0.3,814,13,0.0551,0.4577
0.3,815,13,-0.0289,0.4156
0.3,816,13,0.0404,0.4729
0.3,817,13,-0.0055,0.4648
0.3,818,13,-0.0829,0.3434
0.3,819,2,-0.001,0.3421
0.3,820,12,0.0093,0.3545
0.3,821,14,-0.0015,0.3525
0.3,822,7,-0.0143,0.3331
0.3,823,2,0.0134,0.351
0.3,824,2,0.008,0.3618
0.3,825,2,0.0129,0.3794
0.3,826,2,0.0064,0.3882
0.3,827,2,-0.0064,0.3792
0.3,828,8,0.0208,0.4079
0.3,829,2,0.0124,0.4253
0.3,830,2,-0.0193,0.3978
0.3,831,2,0.0021,0.4007
0.3,832,5,-0.0082,0.3893
0.3,833,10,-0.0816,0.2759
0.3,834,13,-0.1239,0.1178
0.3,835,2,0.0114,0.1305
0.3,836,2,-0.001,0.1293
0.3,837,6,-0.0169,0.1103
0.3,838,2,0.0117,0.1232
0.3,839,2,0.0027,0.1262
0.3,840,2,0.0338,0.1643
0.3,841,2,0.0021,0.1668
0.3,842,2,0.0052,0.1728
0.3,843,2,0.0133,0.1884
0.3,844,3,-0.005,0.1825
0.3,845,5,-0.0155,0.1641
0.3,846,2,-0.0032,0.1604
0.3,847,7,-0.0185,0.139
0.3,848,2,0.0248,0.1673
0.3,849,2,0.0014,0.1689
0.3,850,2,-0.0001,0.1689
0.3,851,2,-0.0099,0.1573
0.3,852,2,-0.0316,0.1208
0.3,853,2,0.0173,0.1402
0.3,854,2,-0.0075,0.1316
0.3,855,14,0.0273,0.1625
0.3,856,5,0.0305,0.198
0.3,857,4,0.0036,0.2023
0.3,858,14,-0.0185,0.1801
0.3,859,2,0.0002,0.1803
0.3,860,2,0.0193,0.2031
0.3,861,2,-0.005,0.1971
0.3,862,2,0.0007,0.1979
0.3,863,2,-0.0165,0.1782
0.3,864,11,0.0379,0.2229
0.3,865,11,0.0191,0.2462
0.3,866,11,-0.008,0.2362
0.3,867,11,0.0029,0.2398
0.3,868,11,0.0091,0.2511
0.3,869,11,-0.0349,0.2074
0.3,870,11,0.0466,0.2637
0.3,871,7,0.0012,0.2653
0.3,872,11,0.0034,0.2696
0.3,873,11,0.0008,0.2706
0.3,874,6,0.0235,0.3004
0.3,875,11,-0.0024,0.2972
0.3,876,11,-0.0114,0.2824
0.3,877,12,0.0187,0.3065
0.3,878,11,-0.0046,0.3004
0.3,879,11,-0.002,0.2978
0.3,880,1,0.044,0.3549
0.3,881,11,-0.0341,0.3087
0.3,882,0,-0.0188,0.2841
0.3,883,2,-0.0055,0.2771
0.3,884,2,0.0442,0.3335
0.3,885,1,-0.0042,0.3278
0.3,886,2,0.0,0.3278
0.3,887,10,0.0156,0.3485
0.3,888,2,0.0092,0.361
0.3,889,5,0.0196,0.3876
0.3,890,2,-0.0003,0.3872
0.3,891,2,-0.0242,0.3536
0.3,892,2,-0.0441,0.2939
0.3,893,2,-0.0035,0.2894
0.3,894,2,-0.0197,0.2639
0.3,895,2,0.0128,0.2801
0.3,896,2,-0.0161,0.2595
0.3,897,2,-0.0509,0.1954
0.3,898,14,0.0011,0.1967
0.3,899,14,0.0152,0.2149
0.3,900,8,0.0031,0.2187
0.3,901,3,0.0196,0.2425
0.3,902,14,-0.0071,0.2338
0.3,903,2,0.0609,0.3089
0.3,904,10,-0.0024,0.3057
0.3,905,2,0.0099,0.3187
0.3,906,4,0.0108,0.3329
0.3,907,2,-0.0587,0.2547
0.3,908,14,0.0107,0.2682
0.3,909,14,-0.0302,0.2298
0.3,910,2,0.0073,0.2388
0.3,911,6,0.014,0.2561
0.3,912,2,0.0124,0.2717
0.3,913,2,-0.0031,0.2677
0.3,914,2,-0.0401,0.2169
0.3,915,8,-0.0122,0.2021
0.3,916,2,0.0201,0.2262
0.3,917,2,-0.0364,0.1817
0.3,918,1,-0.0115,0.1681
0.3,919,2,-0.0571,0.1014
0.3,920,1,-0.0066,0.0941
0.3,921,6,0.0019,0.0962
0.3,922,2,-0.0063,0.0893
0.3,923,2,0.0112,0.1015
0.3,924,2,0.0162,0.1194
0.3,925,2,0.0247,0.1471
0.3,926,2,-0.0252,0.1181
0.3,927,7,0.0223,0.143
0.3,928,2,0.0344,0.1823
0.3,929,2,0.0166,0.2019
0.3,930,8,0.0102,0.2142
0.3,931,2,-0.0019,0.2119
0.3,932,2,-0.0095,0.2004
0.3,933,6,-0.016,0.1813
0.3,934,2,0.0355,0.2231
0.3,935,8,0.0,0.2231
0.3,936,2,0.0056,0.23
0.3,937,2,0.0018,0.2322
0.3,938,2,-0.0377,0.1857
0.3,939,3,-0.0068,0.1776
0.3,940,10,0.2321,0.4508
0.3,941,7,-0.0022,0.4476
0.3,942,10,0.0102,0.4624
0.3,943,0,-0.0104,0.4473
0.3,944,10,0.0579,0.5311
0.3,945,10,0.0013,0.5331
0.3,946,10,-0.0203,0.502
0.3,947,10,0.0185,0.5297
0.3,948,12,0.0045,0.5366
0.3,949,0,0.0003,0.5371
0.4,1,0,0.0304,0.0304
0.4,2,6,-0.0123,0.0177
0.4,3,3,-0.0236,-0.0064
0.4,4,1,-0.0147,-0.021
0.4,5,0,0.002,-0.019
0.4,6,0,0.0188,-0.0005
0.4,7,0,-0.0102,-0.0107
0.4,8,3,-0.0135,-0.024
0.4,9,9,-0.0024,-0.0264
0.4,10,13,0.1184,0.0889
0.4,11,13,0.0,0.0889
0.4,12,13,0.0024,0.0916
0.4,13,13,0.001,0.0927
0.4,14,7,-0.0092,0.0827
0.4,15,8,0.011,0.0946
0.4,16,13,0.0066,0.1018
0.4,17,1,-0.0132,0.0873
0.4,18,9,0.0182,0.1071
0.4,19,13,-0.0027,0.1041
0.4,20,13,-0.0082,0.095
0.4,21,13,-0.0345,0.0572
0.4,22,8,-0.0153,0.041
0.4,23,6,-0.031,0.0088
0.4,24,7,-0.0238,-0.0152
0.4,25,9,-0.0516,-0.066
0.4,26,13,0.0235,-0.0441
0.4,27,13,0.0462,0.0
0.4,28,13,-0.0202,-0.0202
0.4,29,13,-0.0269,-0.0465
0.4,30,0,-0.011,-0.057
0.4,31,2,-0.0145,-0.0708
0.4,32,13,-0.0175,-0.087
0.4,33,13,0.0274,-0.062
0.4,34,13,-0.0062,-0.0678
0.4,35,13,0.0129,-0.0558
0.4,36,13,0.0031,-0.0529
0.4,37,13,0.0021,-0.0509
0.4,38,13,0.0202,-0.0318
0.4,39,3,0.0025,-0.0293
0.4,40,13,0.0147,-0.015
0.4,41,13,0.0042,-0.0109
0.4,42,13,0.0135,0.0025
0.4,43,13,-0.0035,-0.001
0.4,44,13,0.0067,0.0056
0.4,45,13,-0.0041,0.0015
0.4,46,8,-0.0096,-0.0081
0.4,47,6,-0.0134,-0.0215
0.4,48,13,-0.0208,-0.0418
0.4,49,13,0.0075,-0.0346
0.4,50,13,0.0003,-0.0343
0.4,51,0,-0.0004,-0.0347
0.4,52,13,0.0162,-0.019
0.4,53,13,-0.0019,-0.0209
0.4,54,13,0.0009,-0.0199
0.4,55,13,-0.0066,-0.0264
0.4,56,13,0.0107,-0.0159
0.4,57,13,0.0159,-0.0003
0.4,58,2,-0.0125,-0.0128
0.4,59,13,0.0043,-0.0086
0.4,60,13,0.0236,0.0149
0.4,61,13,0.0109,0.026
0.4,62,13,-0.0123,0.0134
0.4,63,13,0.0021,0.0155
0.4,64,13,-0.0012,0.0143
0.4,65,13,0.0287,0.0434
0.4,66,4,0.0156,0.0596
0.4,67,4,0.0008,0.0605
0.4,68,12,0.0035,0.0642
0.4,69,4,0.0026,0.0669
0.4,70,4,0.0126,0.0804
0.4,71,4,-0.0194,0.0594
0.4,72,13,-0.0055,0.0536
0.4,73,13,0.0362,0.0917
0.4,74,13,0.0327,0.1274
0.4,75,5,-0.0024,0.1247
0.4,76,13,-0.0632,0.0536
0.4,77,13,-0.0271,0.025
0.4,78,13,-0.0056,0.0193
0.4,79,0,-0.0612,-0.043
0.4,80,13,0.0127,-0.0309
0.4,81,9,0.0119,-0.0193
0.4,82,13,0.0104,-0.0091
0.4,83,13,0.0335,0.0241
0.4,84,10,-0.094,-0.0722
0.4,85,13,0.0038,-0.0687
0.4,86,13,0.0135,-0.0561
0.4,87,13,-0.0043,-0.0601
0.4,88,5,-0.0019,-0.0619
0.4,89,10,-0.0063,-0.0678
0.4,90,6,-0.012,-0.079
0.4,91,13,0.0113,-0.0686
0.4,92,11,0.0108,-0.0585
0.4,93,11,-0.0305,-0.0873
0.4,94,13,-0.0198,-0.1053
0.4,95,13,0.0338,-0.0751
0.4,96,13,-0.0051,-0.0799
0.4,97,6,0.0166,-0.0646
0.4,98,13,-0.0196,-0.0829
0.4,99,12,0.0015,-0.0815
0.4,100,11,-0.0118,-0.0923
0.4,101,13,0.0199,-0.0743
0.4,102,10,0.0254,-0.0508
0.4,103,13,0.0129,-0.0385
0.4,104,13,-0.0087,-0.0469
0.4,105,13,-0.0103,-0.0567
0.4,106,13,0.007,-0.05
0.4,107,13,0.0121,-0.0385
0.4,108,4,0.0215,-0.0178
0.4,109,5,0.019,0.0008
0.4,110,5,0.0049,0.0057
0.4,111,4,0.0011,0.0068
0.4,112,13,-0.0038,0.0029
0.4,113,8,-0.0171,-0.0142
0.4,114,13,-0.0282,-0.0419
0.4,115,4,-0.0023,-0.0442
0.4,116,5,-0.0251,-0.0681
0.4,117,13,-0.0141,-0.0813
0.4,118,6,-0.0012,-0.0825
0.4,119,13,0.014,-0.0696
0.4,120,13,0.0251,-0.0462
0.4,121,13,-0.0609,-0.1043
0.4,122,5,-0.0015,-0.1057
0.4,123,11,-0.0386,-0.1402
0.4,124,12,0.0097,-0.1318
0.4,125,12,-0.0398,-0.1664
0.4,126,4,0.0054,-0.1619
0.4,127,4,-0.0115,-0.1715
0.4,128,13,-0.0331,-0.1989
0.4,129,13,0.0164,-0.1858
0.4,130,13,-0.0348,-0.2142
0.4,131,14,-0.003,-0.2165
0.4,132,13,0.0305,-0.1926
0.4,133,13,-0.0043,-0.1961
0.4,134,2,-0.0059,-0.2009
0.4,135,13,-0.009,-0.208
0.4,136,13,-0.0356,-0.2362
0.4,137,3,-0.014,-0.2469
0.4,138,4,-0.009,-0.2537
0.4,139,13,0.0031,-0.2514
0.4,140,13,0.0465,-0.2166
0.4,141,13,0.0123,-0.2069
0.4,142,13,-0.0786,-0.2693
0.4,143,13,0.0462,-0.2355
0.4,144,13,0.001,-0.2347
0.4,145,13,-0.0194,-0.2496
0.4,146,8,0.0664,-0.1997
0.4,147,8,0.0069,-0.1942
0.4,148,0,0.0042,-0.1908
0.4,149,8,0.059,-0.1431
0.4,150,8,-0.2082,-0.3215
0.4,151,13,-0.0133,-0.3305
0.4,152,13,-0.0069,-0.3352
0.4,153,6,0.0003,-0.335
0.4,154,13,-0.0062,-0.3391
0.4,155,13,-0.0153,-0.3492
0.4,156,13,-0.0105,-0.356
0.4,157,2,-0.0335,-0.3776
0.4,158,13,-0.0065,-0.3816
0.4,159,13,0.0026,-0.38
0.4,160,13,0.0126,-0.3721
0.4,161,14,0.0073,-0.3675
0.4,162,14,0.006,-0.3638
0.4,163,14,0.0013,-0.3629
0.4,164,14,0.0125,-0.355
0.4,165,14,-0.0128,-0.3632
0.4,166,14,0.0091,-0.3574
0.4,167,14,0.0004,-0.3571
0.4,168,14,0.0017,-0.356
0.4,169,14,-0.005,-0.3593
0.4,170,14,-0.0065,-0.3635
0.4,171,9,-0.0498,-0.3952
0.4,172,13,0.0342,-0.3745
0.4,173,13,0.025,-0.3588
0.4,174,1,-0.0241,-0.3743
0.4,175,13,0.0171,-0.3636
0.4,176,4,-0.0006,-0.364
