0.3,302,0,0.0045,0.3502
0.3,303,1,-0.0041,0.3447
0.3,304,3,0.0054,0.352
0.3,305,1,-0.0002,0.3516
0.3,306,0,0.0106,0.366
0.3,307,1,0.0003,0.3664
0.3,308,4,0.0531,0.439
0.3,309,4,-0.002,0.4361
0.3,310,4,0.0138,0.456
0.3,311,4,0.0028,0.4601
0.3,312,3,0.0115,0.4769
0.3,313,4,-0.01,0.4621
0.3,314,4,0.0004,0.4626
0.3,315,4,0.0084,0.4748
0.3,316,4,-0.0018,0.4722
0.3,317,4,0.0,0.4722
0.3,318,2,-0.0078,0.4607
0.3,319,4,0.0074,0.4715
0.3,320,4,0.0099,0.4861
0.3,321,4,0.0017,0.4887
0.3,322,4,0.0024,0.4923
0.3,323,4,-0.0031,0.4877
0.3,324,3,0.0043,0.4941
0.3,325,3,-0.0032,0.4894
0.3,326,4,0.0031,0.494
0.3,327,4,-0.0117,0.4765
0.3,328,4,0.0021,0.4796
0.3,329,4,0.0007,0.4806
0.3,330,4,0.0003,0.4812
0.3,331,4,0.0009,0.4824
0.3,332,4,0.0038,0.4881
0.3,333,4,0.001,0.4896
0.3,334,4,0.0038,0.4953
0.3,335,4,-0.0024,0.4917
0.3,336,4,0.0012,0.4935
0.3,337,4,-0.0036,0.4881
0.3,338,1,-0.0026,0.4842
0.3,339,4,0.0023,0.4876
0.3,340,4,0.0014,0.4896
0.3,341,4,-0.001,0.4881
0.3,342,4,0.0009,0.4894
0.3,343,4,-0.004,0.4834
0.3,344,1,-0.0179,0.4569
0.3,345,4,0.0149,0.4787
0.3,346,4,-0.0091,0.4652
0.3,347,4,-0.0048,0.4582
0.3,348,1,0.0136,0.4781
0.3,349,1,-0.0041,0.472
0.3,350,1,-0.0032,0.4673
0.3,351,3,-0.0005,0.4665
0.3,352,4,0.0167,0.491
0.3,353,2,0.0189,0.5193
0.3,354,4,-0.0067,0.509
0.3,355,4,-0.0092,0.4951
0.3,356,1,0.0101,0.5101
0.3,357,0,0.0076,0.5216
0.3,358,2,0.0004,0.5222
0.3,359,1,0.0018,0.5249
0.3,360,1,-0.0046,0.5179
0.3,361,1,0.003,0.5225
0.3,362,1,-0.0019,0.5196
0.3,363,1,0.0023,0.5231
0.3,364,1,-0.003,0.5186
0.3,365,1,0.0168,0.5441
0.3,366,3,-0.0197,0.5136
0.3,367,1,0.0027,0.5177
0.3,368,1,-0.0095,0.5034
0.3,369,0,0.0056,0.5117
0.3,370,2,-0.0122,0.4933
0.3,371,1,0.0182,0.5205
0.3,372,1,0.0068,0.5308
0.3,373,1,-0.0066,0.5207
0.3,374,1,0.003,0.5252
0.3,375,2,0.0233,0.5608
0.3,376,1,-0.0086,0.5474
0.3,377,1,-0.0078,0.5353
0.3,378,1,-0.0058,0.5264
0.3,379,1,0.0027,0.5306
0.3,380,4,0.0008,0.5318
0.3,381,1,-0.0055,0.5235
0.3,382,1,-0.0212,0.4912
0.3,383,3,-0.0194,0.4623
0.3,384,2,-0.0156,0.4395
0.3,385,4,0.0291,0.4814
0.3,386,4,0.0008,0.4827
0.3,387,4,-0.005,0.4753
0.3,388,3,-0.0072,0.4647
0.3,389,2,-0.0045,0.458
0.3,390,4,-0.0152,0.4358
0.3,391,4,0.0129,0.4543
0.3,392,4,0.0132,0.4736
0.3,393,4,0.0166,0.4981
0.3,394,4,-0.0048,0.4909
0.3,395,4,0.0085,0.5035
0.3,396,4,0.0043,0.5099
0.3,397,4,-0.0118,0.4921
0.3,398,2,0.0003,0.4926
0.3,399,4,0.0013,0.4946
0.3,400,3,-0.0056,0.4862
0.3,401,4,-0.0136,0.466
0.3,402,4,-0.0176,0.4402
0.3,403,3,0.0118,0.4572
0.3,404,4,0.0164,0.4811
0.3,405,4,-0.0045,0.4745
0.3,406,4,0.0237,0.5094
0.3,407,4,-0.0059,0.5005
0.3,408,3,0.0017,0.5031
0.3,409,4,0.0032,0.5079
0.3,410,2,0.0187,0.5361
0.3,411,4,-0.0048,0.5288
0.3,412,4,-0.0016,0.5264
0.3,413,4,-0.0045,0.5195
0.3,414,4,0.0212,0.5517
0.3,415,4,-0.0013,0.5498
0.3,416,4,0.0,0.5498
0.3,417,4,0.0002,0.55
0.3,418,4,-0.0049,0.5425
0.3,419,0,0.0064,0.5522
0.3,420,4,-0.0046,0.5451
0.3,421,3,0.0008,0.5464
0.3,422,4,-0.0121,0.5277
0.3,423,0,0.0028,0.5321
0.3,424,3,-0.0052,0.5241
0.3,425,1,0.0065,0.534
0.3,426,0,0.0111,0.5511
0.3,427,0,0.0092,0.5653
0.3,428,1,-0.0014,0.5631
0.3,429,4,0.0091,0.5773
0.3,430,4,-0.0092,0.5629
0.3,431,2,0.0043,0.5696
0.3,432,3,0.0003,0.57
0.3,433,1,0.0019,0.573
0.3,434,1,-0.0056,0.5642
0.3,435,4,0.0071,0.5752
0.3,436,4,0.0035,0.5807
0.3,437,4,0.0089,0.5948
0.3,438,4,0.0025,0.5988
0.3,439,4,0.0093,0.6136
0.3,440,4,0.0235,0.6515
0.3,441,1,-0.0251,0.6101
0.3,442,4,-0.0074,0.5982
0.3,443,4,-0.0166,0.5718
0.3,444,4,-0.0064,0.5616
0.3,445,4,0.0081,0.5742
0.3,446,4,-0.0006,0.5733
0.3,447,4,-0.0033,0.5681
0.3,448,4,-0.0014,0.5658
0.3,449,1,0.0002,0.5662
0.3,450,4,-0.0009,0.5647
0.3,451,4,0.0112,0.5823
0.3,452,4,-0.0023,0.5786
0.3,453,4,-0.0006,0.5777
0.3,454,4,-0.0002,0.5774
0.3,455,4,0.0015,0.5799
0.3,456,4,-0.002,0.5767
0.3,457,4,-0.002,0.5735
0.3,458,0,-0.0042,0.5669
0.3,459,4,0.0,0.5669
0.3,460,4,-0.006,0.5574
0.3,461,4,-0.0039,0.5513
0.3,462,4,0.015,0.5746
0.3,463,4,-0.0143,0.5521
0.3,464,4,0.0037,0.5579
0.3,465,1,-0.0021,0.5546
0.3,466,1,0.0046,0.5617
0.3,467,4,0.0092,0.576
0.3,468,4,-0.004,0.5697
0.3,469,4,0.0031,0.5745
0.3,470,4,-0.0034,0.5692
0.3,471,4,-0.0046,0.5619
0.3,472,1,0.0029,0.5664
0.3,473,3,0.0011,0.5682
0.3,474,1,0.0027,0.5725
0.3,475,1,-0.0051,0.5644
0.3,476,1,-0.0205,0.5324
0.3,477,4,0.0128,0.552
0.3,478,4,-0.0025,0.5481
0.3,479,4,0.0017,0.5508
0.3,480,4,0.0018,0.5536
0.3,481,1,0.0025,0.5576
0.3,482,4,0.0028,0.5619
0.3,483,4,0.0037,0.5676
0.3,484,4,0.0023,0.5712
0.3,485,0,0.0003,0.5716
0.3,486,1,-0.0049,0.5639
0.3,487,3,-0.0017,0.5613
0.3,488,4,0.0026,0.5654
0.3,489,4,-0.0008,0.5642
0.3,490,2,0.0136,0.5855
0.3,491,2,-0.0052,0.5773
0.3,492,4,-0.0038,0.5712
0.3,493,4,-0.0043,0.5645
0.3,494,4,0.0082,0.5773
0.3,495,2,0.002,0.5804
0.3,496,4,-0.0054,0.5719
0.3,497,3,0.0075,0.5838
0.3,498,4,0.0137,0.6055
0.3,499,0,0.0096,0.621
0.3,500,4,0.0058,0.6303
0.3,501,4,-0.0013,0.6282
0.3,502,4,0.0065,0.6387
0.3,503,4,0.0028,0.6433
0.3,504,4,0.0139,0.6661
0.3,505,4,-0.0016,0.6635
0.3,506,4,-0.0032,0.6582
0.3,507,4,-0.0039,0.6517
0.3,508,4,0.0028,0.6563
0.3,509,3,-0.0076,0.6437
0.3,510,4,0.0015,0.6461
0.3,511,4,0.0039,0.6525
0.3,512,3,-0.0089,0.6378
0.3,513,4,-0.0012,0.6359
0.3,514,4,0.0007,0.6371
0.3,515,4,0.0143,0.6605
0.3,516,4,-0.0278,0.6144
0.3,517,4,0.0034,0.6199
0.3,518,4,-0.0003,0.6194
0.3,519,4,0.0112,0.6376
0.3,520,4,0.0034,0.6431
0.3,521,2,0.0091,0.658
0.3,522,2,0.0133,0.68
0.3,523,2,0.0024,0.6841
0.3,524,2,0.0009,0.6856
0.3,525,4,-0.0081,0.672
0.3,526,2,0.0013,0.6742
0.3,527,4,0.0237,0.7139
0.3,528,0,-0.0098,0.6971
0.3,529,2,-0.0082,0.6831
0.3,530,2,0.007,0.695
0.3,531,2,0.0002,0.6953
0.3,532,2,-0.0316,0.6417
0.3,533,1,-0.0086,0.6276
0.3,534,4,0.0125,0.6479
0.3,535,4,-0.0054,0.639
0.3,536,4,-0.0053,0.6304
0.3,537,4,0.0014,0.6327
0.3,538,4,0.0124,0.653
0.3,539,0,-0.0091,0.638
0.3,540,4,0.0051,0.6464
0.3,541,4,-0.0001,0.6462
0.3,542,4,0.0135,0.6685
0.3,543,4,-0.0095,0.6525
0.3,544,4,-0.0187,0.6216
0.3,545,4,0.0085,0.6354
0.3,546,4,-0.0188,0.6047
0.3,547,2,-0.0081,0.5917
0.3,548,4,-0.011,0.5742
0.3,549,0,0.0041,0.5806
0.3,550,4,-0.0074,0.569
0.3,551,4,0.013,0.5893
0.3,552,4,0.0075,0.6012
0.3,553,4,0.0001,0.6014
0.3,554,4,0.0166,0.628
0.3,555,1,0.0012,0.63
0.3,556,4,0.0141,0.6529
0.3,557,0,0.0035,0.6587
0.3,558,0,0.0035,0.6645
0.3,559,4,0.0076,0.6772
0.3,560,4,0.0049,0.6854
0.3,561,2,-0.0029,0.6804
0.3,562,4,-0.0026,0.6761
0.3,563,4,0.008,0.6895
0.3,564,3,0.0023,0.6934
0.3,565,4,-0.012,0.673
0.3,566,4,-0.0016,0.6703
0.3,567,4,-0.0047,0.6625
0.3,568,4,-0.0017,0.6598
0.3,569,4,-0.0044,0.6525
0.3,570,4,-0.0015,0.6499
0.3,571,4,0.0073,0.6621
0.3,572,4,-0.0039,0.6557
0.3,573,4,0.0054,0.6646
0.3,574,4,-0.0044,0.6573
0.3,575,4,-0.0146,0.633
0.3,576,4,0.0153,0.658
0.3,577,4,0.015,0.6829
0.3,578,4,-0.005,0.6744
0.3,579,4,0.0059,0.6843
0.3,580,4,-0.017,0.6557
0.3,581,0,-0.0023,0.6519
0.3,582,4,-0.0047,0.6441
0.3,583,3,-0.0077,0.6314
0.3,584,0,0.0013,0.6335
0.3,585,4,-0.0004,0.6328
0.3,586,4,0.0018,0.6357
0.3,587,4,0.0001,0.6359
0.3,588,4,0.003,0.6409
0.3,589,4,0.0131,0.6624
0.3,590,3,0.0052,0.671
0.3,591,1,-0.0034,0.6653
0.3,592,4,-0.0045,0.6579
0.3,593,4,-0.0029,0.6532
0.3,594,4,0.0128,0.6743
0.3,595,4,-0.0048,0.6662
0.3,596,4,0.0105,0.6838
0.3,597,4,-0.0011,0.682
0.3,598,4,0.0071,0.6939
0.3,599,3,0.0041,0.7009
0.3,600,4,0.0072,0.7132
0.3,601,0,-0.0076,0.7003
0.3,602,4,0.0037,0.7066
0.3,603,4,-0.0066,0.6953
0.3,604,4,-0.0097,0.6788
0.3,605,1,-0.0045,0.6712
0.3,606,4,-0.0155,0.6453
0.3,607,3,0.0083,0.6591
0.3,608,4,0.0081,0.6724
0.3,609,2,0.0058,0.6821
0.3,610,4,0.0084,0.6963
0.3,611,4,0.0016,0.699
0.3,612,0,0.0044,0.7064
0.3,613,4,0.0058,0.7163
0.3,614,4,0.0171,0.7457
0.3,615,4,0.0004,0.7464
0.3,616,4,0.0038,0.753
0.3,617,1,-0.0045,0.7451
0.3,618,4,0.0017,0.7481
0.3,619,0,-0.0035,0.7419
0.3,620,4,0.0048,0.7503
0.3,621,4,0.0021,0.7539
0.3,622,3,0.0008,0.7552
0.3,623,2,-0.012,0.7341
0.3,624,0,-0.0237,0.6931
0.3,625,4,0.0116,0.7126
0.3,626,3,0.0099,0.7296
0.3,627,4,0.0004,0.7302
0.3,628,4,-0.0029,0.7252
0.3,629,4,0.0017,0.728
0.3,630,2,0.1322,0.9564
0.3,631,2,0.009,0.974
0.3,632,2,-0.005,0.9641
0.3,633,2,-0.0014,0.9613
0.3,634,1,0.0004,0.962
0.3,635,2,0.0159,0.9931
0.3,636,2,0.0082,1.0094
0.3,637,2,0.0022,1.0139
0.3,638,2,0.0086,1.0313
0.3,639,0,-0.002,1.0271
0.3,640,2,-0.0033,1.0204
0.3,641,2,0.0034,1.0272
0.3,642,1,0.0004,1.0281
0.3,643,1,-0.005,1.0179
0.3,644,2,0.0094,1.0369
0.3,645,2,-0.0065,1.0236
0.3,646,2,-0.0032,1.0172
0.3,647,2,0.0117,1.0408
0.3,648,0,0.0105,1.0623
0.3,649,2,0.0258,1.1155
0.3,650,2,0.0083,1.133
0.3,651,2,-0.0019,1.1291
0.3,652,2,-0.0271,1.0714
0.3,653,2,0.0133,1.099
0.3,654,2,-0.0122,1.0733
0.3,655,2,-0.0244,1.0227
0.3,656,2,0.0067,1.0362
0.3,657,2,0.0094,1.0555
0.3,658,2,0.0065,1.0687
0.3,659,2,0.0019,1.0727
0.3,660,2,0.006,1.085
0.3,661,2,-0.0033,1.0782
0.3,662,2,-0.0008,1.0765
0.3,663,2,0.0087,1.0946
0.3,664,2,0.0042,1.1033
0.3,665,2,0.0097,1.1237
0.3,666,2,-0.0027,1.118
0.3,667,4,-0.0036,1.1103
0.3,668,2,-0.0024,1.1052
0.3,669,1,-0.0019,1.1013
0.3,670,2,0.0072,1.1164
0.3,671,2,0.0047,1.1263
0.3,672,2,0.0032,1.1332
0.3,673,2,-0.014,1.1033
0.3,674,2,0.0167,1.1384
0.3,675,1,0.0171,1.1749
0.3,676,2,0.0045,1.1846
0.3,677,3,0.007,1.1999
0.3,678,2,0.0144,1.2316
0.3,679,2,0.0047,1.242
0.3,680,1,-0.0024,1.2367
0.3,681,2,0.0178,1.2766
0.3,682,2,0.0223,1.3274
0.3,683,2,-0.0003,1.3268
0.3,684,2,-0.0076,1.3092
0.3,685,2,-0.0013,1.3062
0.3,686,2,0.001,1.3085
0.3,687,1,0.0181,1.3502
0.3,688,4,0.0032,1.3576
0.3,689,2,-0.0037,1.3489
0.3,690,2,0.0151,1.3843
0.3,691,2,0.0175,1.426
0.3,692,0,-0.0207,1.3758
0.3,693,2,0.0142,1.4095
0.3,694,2,0.0091,1.4314
0.3,695,2,-0.042,1.3294
0.3,696,2,0.0287,1.3963
0.3,697,2,-0.0279,1.3294
0.3,698,2,0.038,1.4179
0.3,699,2,-0.0181,1.3743
0.3,700,3,-0.0542,1.2456
0.3,701,2,-0.0081,1.2274
0.3,702,2,0.0348,1.305
0.3,703,2,0.0204,1.352
0.3,704,3,0.0207,1.4007
0.3,705,4,0.0204,1.4496
0.3,706,2,-0.0089,1.4277
0.3,707,2,0.0136,1.4606
0.3,708,0,-0.0045,1.4495
0.3,709,2,0.0016,1.4535
0.3,710,2,0.0099,1.4777
0.3,711,2,0.0146,1.5139
0.3,712,2,-0.0066,1.4975
0.3,713,2,0.0003,1.4982
0.3,714,2,-0.0126,1.4668
0.3,715,2,0.0046,1.4781
0.3,716,2,0.0156,1.5167
0.3,717,0,-0.0008,1.5145
0.3,718,0,-0.0093,1.4912
0.3,719,2,0.0044,1.5022
0.3,720,2,0.0174,1.5458
0.3,721,2,0.0124,1.5773
0.3,722,2,-0.0064,1.5608
0.3,723,3,0.0015,1.5648
0.3,724,1,0.0015,1.5686
0.3,725,3,0.0057,1.5832
0.3,726,2,-0.017,1.5393
0.3,727,2,0.0269,1.6076
0.3,728,2,-0.0029,1.6
0.3,729,2,-0.0234,1.5393
0.3,730,2,-0.0319,1.4581
0.3,731,2,0.0403,1.5572
0.3,732,2,-0.0378,1.4606
0.3,733,2,-0.0438,1.3527
0.3,734,2,0.0111,1.3789
0.3,735,2,-0.0521,1.255
0.3,736,2,0.0146,1.288
0.3,737,4,0.0292,1.3548
0.3,738,2,0.0292,1.4236
0.3,739,2,-0.032,1.3459
0.3,740,2,0.0006,1.3473
0.3,741,2,0.0214,1.3976
0.3,742,1,-0.011,1.3712
0.3,743,2,0.015,1.4068
0.3,744,2,-0.0122,1.3774
0.3,745,2,0.0075,1.3952
0.3,746,2,0.0432,1.4988
0.3,747,2,0.016,1.5387
0.3,748,2,0.019,1.587
0.3,749,2,-0.0189,1.5381
0.3,750,0,-0.0029,1.5307
0.3,751,2,-0.0381,1.4344
0.3,752,2,0.0001,1.4345
0.3,753,2,0.0396,1.5309
0.3,754,2,0.036,1.622
0.3,755,2,-0.0041,1.6112
0.3,756,2,0.0103,1.6381
0.3,757,0,0.0442,1.7546
0.3,758,2,0.0015,1.7588
0.3,759,2,0.0056,1.7744
0.3,760,2,0.0121,1.8081
0.3,761,3,0.0056,1.8239
0.3,762,2,0.0098,1.8516
0.3,763,2,0.0007,1.8535
0.3,764,3,-0.0056,1.8374
0.3,765,2,-0.0009,1.835
0.3,766,4,-0.0072,1.8144
0.3,767,2,0.0071,1.8344
0.3,768,4,-0.01,1.8061
0.3,769,2,-0.0047,1.793
0.3,770,2,0.007,1.8126
0.3,771,2,-0.0026,1.8054
0.3,772,3,0.014,1.8446
0.3,773,2,0.0008,1.8467
0.3,774,2,0.0044,1.8593
0.3,775,2,0.0017,1.8641
0.3,776,2,0.0075,1.8855
0.3,777,2,0.0029,1.8939
0.3,778,2,0.0073,1.915
0.3,779,3,-0.0044,1.9023
0.3,780,2,0.0187,1.9564
0.3,781,1,-0.0035,1.946
0.3,782,3,-0.0202,1.8866
0.3,783,2,-0.0031,1.8775
0.3,784,2,0.003,1.8863
0.3,785,2,0.0057,1.9027
0.3,786,4,-0.0045,1.8896
0.3,787,2,0.0111,1.9218
0.3,788,2,-0.0046,1.9084
0.3,789,2,0.0046,1.9216
0.3,790,2,0.0064,1.9403
0.3,791,2,0.0088,1.9662
0.3,792,2,-0.0113,1.9325
0.3,793,2,-0.0084,1.9079
0.3,794,4,-0.0201,1.8494
0.3,795,2,0.0168,1.8972
0.3,796,2,-0.0181,1.8449
0.3,797,1,0.0088,1.8699
0.3,798,2,-0.001,1.8671
0.3,799,1,0.0114,1.8999
0.3,800,2,-0.0116,1.8664
0.3,801,0,0.008,1.8895
0.3,802,2,0.0064,1.908
0.3,803,2,0.0166,1.9563
0.3,804,2,0.0023,1.9631
0.3,805,2,0.0068,1.9834
0.3,806,2,0.0237,2.0542
0.3,807,2,0.0091,2.0821
0.3,808,2,0.0052,2.0982
0.3,809,2,0.0118,2.1346
0.3,810,2,-0.0005,2.1329
0.3,811,2,-0.0163,2.082
0.3,812,2,0.0004,2.0832
0.3,813,2,-0.0065,2.0633
0.3,814,2,0.0151,2.1096
0.3,815,2,0.0188,2.1681
0.3,816,2,-0.0298,2.0735
0.3,817,4,-0.0177,2.0191
0.3,818,4,-0.0215,1.9544
0.3,819,2,-0.001,1.9514
0.3,820,2,0.0111,1.9842
0.3,821,0,0.0292,2.0714
0.3,822,2,-0.006,2.0529
0.3,823,2,0.0134,2.0939
0.3,824,2,0.008,2.1185
0.3,825,2,0.0129,2.1588
0.3,826,2,0.0064,2.1789
0.3,827,2,-0.0064,2.1584
0.3,828,2,0.0052,2.175
0.3,829,2,0.0124,2.2143
0.3,830,2,-0.0193,2.1523
0.3,831,2,0.0021,2.1588
0.3,832,2,-0.0023,2.1516
0.3,833,2,-0.0029,2.1424
0.3,834,2,0.0036,2.1536
0.3,835,2,0.0114,2.1896
0.3,836,2,-0.001,2.1862
0.3,837,2,0.0013,2.1904
0.3,838,0,0.0082,2.2167
0.3,839,1,-0.0083,2.19
0.3,840,2,0.0338,2.2977
0.3,841,2,0.0021,2.3048
0.3,842,2,0.0052,2.3218
0.3,843,2,0.0133,2.3661
0.3,844,3,-0.005,2.3492
0.3,845,4,0.0023,2.357
0.3,846,1,-0.0054,2.3388
0.3,847,2,-0.0067,2.3165
0.3,848,2,0.0248,2.3988
0.3,849,1,-0.0155,2.3463
0.3,850,0,0.0242,2.4271
0.3,851,2,-0.0099,2.3932
0.3,852,2,-0.0316,2.2862
0.3,853,2,0.0173,2.343
0.3,854,2,-0.0075,2.3178
0.3,855,3,0.0228,2.3933
0.3,856,2,-0.0151,2.3422
0.3,857,4,0.0036,2.3542
0.3,858,1,0.0121,2.3949
0.3,859,2,0.0002,2.3955
0.3,860,4,0.0038,2.4083
0.3,861,2,-0.005,2.3914
0.3,862,1,0.0012,2.3954
0.3,863,2,-0.0165,2.3395
0.3,864,2,-0.0094,2.308
0.3,865,0,-0.0176,2.2499
0.3,866,2,-0.0104,2.2162
0.3,867,2,-0.0134,2.1733
0.3,868,1,-0.0093,2.1438
0.3,869,1,-0.0463,1.9982
0.3,870,2,-0.0204,1.9369
0.3,871,3,0.0147,1.9801
0.3,872,3,-0.0078,1.9569
0.3,873,2,0.0335,2.0559
0.3,874,2,0.0065,2.0757
0.3,875,2,-0.0333,1.9733
0.3,876,2,-0.0038,1.962
0.3,877,0,0.0061,1.9801
0.3,878,2,-0.0115,1.9458
0.3,879,1,-0.0518,1.7931
0.3,880,2,0.0709,1.9911
0.3,881,2,-0.0782,1.7572
0.3,882,2,-0.0633,1.5828
0.3,883,2,-0.0055,1.5686
0.3,884,2,0.0442,1.682
0.3,885,2,0.0423,1.7954
0.3,886,2,0.0,1.7954
0.3,887,2,-0.0227,1.732
0.3,888,4,0.002,1.7374
0.3,889,4,0.0394,1.8451
0.3,890,2,-0.0003,1.8442
0.3,891,2,-0.0242,1.7753
0.3,892,2,-0.0441,1.6528
0.3,893,2,-0.0035,1.6436
0.3,894,1,0.0063,1.6603
0.3,895,2,0.0128,1.6943
0.3,896,3,0.015,1.7346
0.3,897,2,-0.0509,1.5954
0.3,898,2,-0.0111,1.5665
0.3,899,2,0.0142,1.603
0.3,900,2,-0.0097,1.5778
0.3,901,2,0.0528,1.7139
0.3,902,2,0.0001,1.714
0.3,903,2,0.0609,1.8794
0.3,904,0,-0.0077,1.8572
0.3,905,2,0.0099,1.8856
0.3,906,2,0.0486,2.0259
0.3,907,2,-0.0587,1.8484
0.3,908,2,0.0185,1.901
0.3,909,2,-0.0412,1.7814
0.3,910,2,0.0073,1.8017
0.3,911,1,0.008,1.8242
0.3,912,2,0.0124,1.8591
0.3,913,2,-0.0031,1.8502
0.3,914,2,-0.0401,1.736
0.3,915,1,-0.0248,1.6682
0.3,916,0,0.013,1.7029
0.3,917,2,-0.0364,1.6046
0.3,918,2,-0.0229,1.545
0.3,919,2,-0.0571,1.3997
0.3,920,2,-0.0243,1.3414
0.3,921,4,0.0683,1.5013
0.3,922,4,0.0062,1.5167
0.3,923,4,-0.0078,1.4971
0.3,924,4,0.0118,1.5264
0.3,925,2,0.0247,1.5889
0.3,926,4,-0.0368,1.4937
0.3,927,4,0.0465,1.6097
0.3,928,4,0.0013,1.613
0.3,929,4,0.0073,1.6319
0.3,930,4,0.0143,1.6696
0.3,931,4,-0.0064,1.6524
0.3,932,0,-0.0098,1.6264
0.3,933,4,-0.0073,1.6072
0.3,934,4,0.029,1.6828
0.3,935,4,0.0035,1.6923
0.3,936,3,0.0071,1.7113
0.3,937,4,0.015,1.7519
0.3,938,4,-0.0188,1.7001
0.3,939,4,0.0097,1.7264
0.3,940,4,-0.0048,1.7133
0.3,941,4,0.0091,1.7381
0.3,942,4,-0.0195,1.6847
0.3,943,0,-0.0104,1.6569
0.3,944,4,0.0334,1.7457
0.3,945,1,0.0254,1.8155
0.3,946,4,-0.0158,1.771
0.3,947,4,0.0288,1.8508
0.3,948,4,0.014,1.8907
0.3,949,4,-0.0111,1.8586
0.3,950,4,-0.0072,1.8381
0.3,951,4,0.0038,1.8489
0.3,952,4,-0.004,1.8376
0.3,953,4,0.0156,1.8818
0.3,954,4,-0.0007,1.8796
0.3,955,0,0.0036,1.8901
0.3,956,3,0.0167,1.9385
0.3,957,4,-0.0005,1.9371
0.3,958,4,-0.0094,1.9094
0.3,959,3,0.0004,1.9105
0.3,960,3,0.021,1.9717
0.3,961,4,0.0056,1.9883
0.3,962,1,0.0042,2.0008
0.3,963,4,-0.0017,1.9957
0.3,964,4,-0.0012,1.992
0.3,965,4,0.0045,2.0053
0.3,966,3,0.012,2.0414
0.3,967,4,-0.005,2.0263
0.3,968,4,0.0004,2.0276
0.3,969,4,-0.0122,1.9908
0.3,970,4,0.0011,1.994
0.3,971,1,0.0255,2.0703
0.3,972,4,0.007,2.0918
0.3,973,4,0.0077,2.1157
0.3,974,4,0.0008,2.1182
0.3,975,4,0.0115,2.1541
0.3,976,4,0.0143,2.1993
0.3,977,4,0.0007,2.2014
0.3,978,4,-0.0011,2.1979
0.3,979,1,0.0079,2.2232
0.3,980,4,-0.0264,2.1382
0.3,981,1,-0.0085,2.1115
0.3,982,4,0.0021,2.1181
0.3,983,4,-0.0097,2.088
0.3,984,4,0.0014,2.0922
0.3,985,4,0.0086,2.1189
0.3,986,4,0.0092,2.1475
0.3,987,4,0.0014,2.152
0.3,988,4,0.0065,2.1726
0.3,989,4,-0.0051,2.1565
0.3,990,4,0.0044,2.1705
0.3,991,4,0.0003,2.1715
0.3,992,4,-0.0054,2.1544
0.3,993,4,0.0076,2.1784
0.3,994,4,0.0012,2.1821
0.3,995,4,0.0052,2.1985
0.3,996,3,-0.0025,2.1906
0.3,997,4,-0.0023,2.1832
0.3,998,1,0.0067,2.2045
0.3,999,4,0.0131,2.2466
0.4,1,0,0.0304,0.0304
0.4,2,0,-0.0019,0.0284
0.4,3,0,-0.0225,0.0052
0.4,4,0,-0.0063,-0.0011
0.4,5,1,0.013,0.0119
0.4,6,0,0.0188,0.0309
0.4,7,4,-0.008,0.0227
0.4,8,1,-0.0129,0.0095
0.4,9,0,0.0012,0.0107
0.4,10,0,0.0233,0.0343
0.4,11,0,-0.0014,0.0328
0.4,12,0,0.011,0.0442
0.4,13,3,-0.0078,0.0361
0.4,14,3,0.0066,0.043
0.4,15,0,0.0102,0.0536
0.4,16,3,-0.003,0.0505
0.4,17,0,-0.022,0.0273
0.4,18,4,0.0219,0.0498
0.4,19,4,-0.0034,0.0463
0.4,20,0,-0.0114,0.0344
0.4,21,4,0.0079,0.0426
0.4,22,4,-0.0066,0.0357
0.4,23,0,0.0012,0.037
0.4,24,4,-0.0105,0.0262
0.4,25,0,-0.0055,0.0205
0.4,26,0,-0.0066,0.0138
0.4,27,0,-0.003,0.0108
0.4,28,0,0.0115,0.0223
0.4,29,4,-0.0036,0.0186
0.4,30,0,-0.011,0.0074
0.4,31,0,-0.002,0.0054
0.4,32,0,0.0054,0.0108
0.4,33,0,-0.0024,0.0084
0.4,34,1,0.0175,0.0261
0.4,35,1,0.0024,0.0285
0.4,36,1,0.0039,0.0325
0.4,37,1,0.0066,0.0394
0.4,38,1,-0.0086,0.0305
0.4,39,0,-0.0048,0.0256
0.4,40,0,-0.0059,0.0195
0.4,41,1,-0.0214,-0.0022
0.4,42,0,0.0072,0.0049
0.4,43,1,0.006,0.011
0.4,44,1,0.0074,0.0185
0.4,45,3,-0.0169,0.0014
0.4,46,1,0.0081,0.0095
0.4,47,1,-0.0151,-0.0058
0.4,48,1,0.0054,-0.0004
0.4,49,2,0.021,0.0206
0.4,50,2,0.0272,0.0483
0.4,51,3,-0.0027,0.0455
0.4,52,2,-0.0094,0.0357
0.4,53,1,0.0305,0.0673
0.4,54,2,0.0158,0.0842
0.4,55,0,0.0189,0.1047
0.4,56,2,-0.0002,0.1044
0.4,57,3,-0.004,0.1
0.4,58,1,-0.0293,0.0678
0.4,59,3,-0.0187,0.0478
0.4,60,2,0.0038,0.0517
0.4,61,2,-0.0101,0.0411
0.4,62,2,0.0056,0.047
0.4,63,4,0.0127,0.0603
0.4,64,1,-0.0106,0.049
0.4,65,2,-0.0021,0.0469
0.4,66,2,-0.0059,0.0407
0.4,67,4,0.0008,0.0416
0.4,68,2,-0.0141,0.027
0.4,69,2,-0.0129,0.0137
